source_month,observation_date,sequence_no,intersection_name,road_name,time_period_code,time_period_th,passenger_car,van_pickup,large_bus,small_bus,truck,tuk_tuk,period_total_source,period_total_calc,road_total_source,road_total_calc,intersection_total_source,intersection_total_calc,latitude,longitude,source_file,source_sheet,source_row,data_provenance
2026-06,2026-06-11,8,หมอเหล็ง,ศรีอยุธยา,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),2939,465,7,2,36,10,3459,3459,25152,25152,,63207,13.755992,100.5424,traffic_2026_06.csv,พค69,50,teaching_simulated_from_may2026
2026-06,2026-06-11,8,หมอเหล็ง,ศรีอยุธยา,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),12637,4133,64,10,314,172,17330,17330,,25152,,63207,13.755992,100.5424,traffic_2026_06.csv,พค69,51,teaching_simulated_from_may2026
2026-06,2026-06-11,8,หมอเหล็ง,ศรีอยุธยา,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),3275,985,16,2,38,47,4363,4363,,25152,,63207,13.755992,100.5424,traffic_2026_06.csv,พค69,52,teaching_simulated_from_may2026
2026-06,2026-06-11,8,หมอเหล็ง,จตุรทิศ,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),3442,977,4,4,29,17,4473,4473,25532,25532,,63207,13.755992,100.5424,traffic_2026_06.csv,พค69,53,teaching_simulated_from_may2026
2026-06,2026-06-11,8,หมอเหล็ง,จตุรทิศ,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),12216,4250,51,10,149,80,16756,16756,,25532,,63207,13.755992,100.5424,traffic_2026_06.csv,พค69,54,teaching_simulated_from_may2026
2026-06,2026-06-11,8,หมอเหล็ง,จตุรทิศ,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),3411,851,9,2,19,11,4303,4303,,25532,,63207,13.755992,100.5424,traffic_2026_06.csv,พค69,55,teaching_simulated_from_may2026
2026-06,2026-06-12,9,มักกะสัน,ราชปรารภ,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),1556,484,138,8,15,46,2247,2247,11645,11645,12754,12754,13.754897,100.542135,traffic_2026_06.csv,พค69,56,teaching_simulated_from_may2026
2026-06,2026-06-12,9,มักกะสัน,ราชปรารภ,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),5051,1866,556,21,70,125,7689,7689,,11645,,12754,13.754897,100.542135,traffic_2026_06.csv,พค69,57,teaching_simulated_from_may2026
2026-06,2026-06-12,9,มักกะสัน,ราชปรารภ,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),1133,358,122,3,21,72,1709,1709,,11645,,12754,13.754897,100.542135,traffic_2026_06.csv,พค69,58,teaching_simulated_from_may2026
2026-06,2026-06-12,9,มักกะสัน,นิคมมักกะสัน,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),175,39,2,0,0,4,220,220,1109,1109,,12754,13.754897,100.542135,traffic_2026_06.csv,พค69,59,teaching_simulated_from_may2026
2026-06,2026-06-12,9,มักกะสัน,นิคมมักกะสัน,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),551,180,9,0,12,10,762,762,,1109,,12754,13.754897,100.542135,traffic_2026_06.csv,พค69,60,teaching_simulated_from_may2026
2026-06,2026-06-12,9,มักกะสัน,นิคมมักกะสัน,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),97,26,3,0,0,1,127,127,,1109,,12754,13.754897,100.542135,traffic_2026_06.csv,พค69,61,teaching_simulated_from_may2026
2026-06,2026-06-14,10,เอกมัย 9,เอกมัย,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),2450,569,10,4,16,49,3098,3098,15380,15380,15380,15380,13.732674,100.587072,traffic_2026_06.csv,พค69,62,teaching_simulated_from_may2026
2026-06,2026-06-14,10,เอกมัย 9,เอกมัย,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),7382,2102,51,8,238,164,9945,9945,,15380,,15380,13.732674,100.587072,traffic_2026_06.csv,พค69,63,teaching_simulated_from_may2026
2026-06,2026-06-14,10,เอกมัย 9,เอกมัย,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),1851,415,9,2,20,40,2337,2337,,15380,,15380,13.732674,100.587072,traffic_2026_06.csv,พค69,64,teaching_simulated_from_may2026
2026-06,2026-06-14,11,เจริญใจ,เอกมัย,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),2199,701,26,0,26,54,3006,3006,18051,18051,30004,30004,13.73081,100.58646,traffic_2026_06.csv,พค69,65,teaching_simulated_from_may2026
2026-06,2026-06-14,11,เจริญใจ,เอกมัย,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),8842,2728,65,0,193,225,12053,12053,,18051,,30004,13.73081,100.58646,traffic_2026_06.csv,พค69,66,teaching_simulated_from_may2026
2026-06,2026-06-14,11,เจริญใจ,เอกมัย,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),2327,601,9,0,14,41,2992,2992,,18051,,30004,13.73081,100.58646,traffic_2026_06.csv,พค69,67,teaching_simulated_from_may2026
2026-06,2026-06-14,11,เจริญใจ,เอกมัย 5,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),405,149,0,0,48,36,638,638,4021,4021,,30004,13.73081,100.58646,traffic_2026_06.csv,พค69,68,teaching_simulated_from_may2026
2026-06,2026-06-14,11,เจริญใจ,เอกมัย 5,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),1937,635,0,5,23,107,2707,2707,,4021,,30004,13.73081,100.58646,traffic_2026_06.csv,พค69,69,teaching_simulated_from_may2026
2026-06,2026-06-14,11,เจริญใจ,เอกมัย 5,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),480,147,0,0,20,29,676,676,,4021,,30004,13.73081,100.58646,traffic_2026_06.csv,พค69,70,teaching_simulated_from_may2026
2026-06,2026-06-14,11,เจริญใจ,เอกมัย 12,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),1485,268,0,0,5,37,1795,1795,7932,7932,,30004,13.73081,100.58646,traffic_2026_06.csv,พค69,71,teaching_simulated_from_may2026
2026-06,2026-06-14,11,เจริญใจ,เอกมัย 12,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),3632,960,0,2,27,108,4729,4729,,7932,,30004,13.73081,100.58646,traffic_2026_06.csv,พค69,72,teaching_simulated_from_may2026
2026-06,2026-06-14,11,เจริญใจ,เอกมัย 12,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),1139,251,0,0,2,16,1408,1408,,7932,,30004,13.73081,100.58646,traffic_2026_06.csv,พค69,73,teaching_simulated_from_may2026
2026-06,2026-06-15,12,หน้าศูนย์การค้าไทยโก้,หลวงแพ่ง,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),4116,2509,13,2,735,2,7377,7377,41032,41032,41032,41032,13.709121,100.825105,traffic_2026_06.csv,พค69,74,teaching_simulated_from_may2026
2026-06,2026-06-15,12,หน้าศูนย์การค้าไทยโก้,หลวงแพ่ง,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),13900,9983,26,0,3346,6,27261,27261,,41032,,41032,13.709121,100.825105,traffic_2026_06.csv,พค69,75,teaching_simulated_from_may2026
2026-06,2026-06-15,12,หน้าศูนย์การค้าไทยโก้,หลวงแพ่ง,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),3803,2179,3,0,407,2,6394,6394,,41032,,41032,13.709121,100.825105,traffic_2026_06.csv,พค69,76,teaching_simulated_from_may2026
2026-06,2026-06-15,13,ลาดกระบัง 54,ลาดกระบัง 54,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),1991,443,6,0,43,0,2483,2483,11524,11524,41065,41065,13.722017,100.785364,traffic_2026_06.csv,พค69,77,teaching_simulated_from_may2026
2026-06,2026-06-15,13,ลาดกระบัง 54,ลาดกระบัง 54,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),4378,2067,50,0,935,0,7430,7430,,11524,,41065,13.722017,100.785364,traffic_2026_06.csv,พค69,78,teaching_simulated_from_may2026
2026-06,2026-06-15,13,ลาดกระบัง 54,ลาดกระบัง 54,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),1132,429,5,0,45,0,1611,1611,,11524,,41065,13.722017,100.785364,traffic_2026_06.csv,พค69,79,teaching_simulated_from_may2026
2026-06,2026-06-15,13,ลาดกระบัง 54,ลาดกระบัง,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),2967,1749,63,8,76,10,4873,4873,29541,29541,,41065,13.722017,100.785364,traffic_2026_06.csv,พค69,80,teaching_simulated_from_may2026
2026-06,2026-06-15,13,ลาดกระบัง 54,ลาดกระบัง,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),10549,7434,173,25,1225,26,19432,19432,,29541,,41065,13.722017,100.785364,traffic_2026_06.csv,พค69,81,teaching_simulated_from_may2026
2026-06,2026-06-15,13,ลาดกระบัง 54,ลาดกระบัง,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),3340,1697,45,7,141,6,5236,5236,,29541,,41065,13.722017,100.785364,traffic_2026_06.csv,พค69,82,teaching_simulated_from_may2026
2026-06,2026-06-18,14,ประชาร่วมใจ - ราษฎร์ร่วมใจ,ราษฎร์ร่วมใจ,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),205,102,0,0,1,2,310,310,1786,1786,11857,11857,13.842106,100.780482,traffic_2026_06.csv,พค69,83,teaching_simulated_from_may2026
2026-06,2026-06-18,14,ประชาร่วมใจ - ราษฎร์ร่วมใจ,ราษฎร์ร่วมใจ,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),634,478,0,0,20,3,1135,1135,,1786,,11857,13.842106,100.780482,traffic_2026_06.csv,พค69,84,teaching_simulated_from_may2026
2026-06,2026-06-18,14,ประชาร่วมใจ - ราษฎร์ร่วมใจ,ราษฎร์ร่วมใจ,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),219,119,0,0,3,0,341,341,,1786,,11857,13.842106,100.780482,traffic_2026_06.csv,พค69,85,teaching_simulated_from_may2026
2026-06,2026-06-18,14,ประชาร่วมใจ - ราษฎร์ร่วมใจ,ประชาร่วมใจ,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),1231,779,12,1,37,2,2062,2062,10071,10071,,11857,13.842106,100.780482,traffic_2026_06.csv,พค69,86,teaching_simulated_from_may2026
2026-06,2026-06-18,14,ประชาร่วมใจ - ราษฎร์ร่วมใจ,ประชาร่วมใจ,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),3091,2728,36,1,220,3,6079,6079,,10071,,11857,13.842106,100.780482,traffic_2026_06.csv,พค69,87,teaching_simulated_from_may2026
2026-06,2026-06-18,14,ประชาร่วมใจ - ราษฎร์ร่วมใจ,ประชาร่วมใจ,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),1108,780,11,0,28,3,1930,1930,,10071,,11857,13.842106,100.780482,traffic_2026_06.csv,พค69,88,teaching_simulated_from_may2026
2026-06,2026-06-23,15,ด่วนสุขุมวิท 62,สุขุมวิท,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),5828,1781,97,6,63,23,7798,7798,41249,41249,49555,49555,13.69577,100.60585,traffic_2026_06.csv,พค69,89,teaching_simulated_from_may2026
2026-06,2026-06-23,15,ด่วนสุขุมวิท 62,สุขุมวิท,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),19517,6760,425,12,552,128,27394,27394,,41249,,49555,13.69577,100.60585,traffic_2026_06.csv,พค69,90,teaching_simulated_from_may2026
2026-06,2026-06-23,15,ด่วนสุขุมวิท 62,สุขุมวิท,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),4523,1327,106,3,64,34,6057,6057,,41249,,49555,13.69577,100.60585,traffic_2026_06.csv,พค69,91,teaching_simulated_from_may2026
2026-06,2026-06-23,15,ด่วนสุขุมวิท 62,สุขุมวิท 62,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),1106,297,11,0,7,5,1426,1426,8306,8306,,49555,13.69577,100.60585,traffic_2026_06.csv,พค69,92,teaching_simulated_from_may2026
2026-06,2026-06-23,15,ด่วนสุขุมวิท 62,สุขุมวิท 62,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),3853,1231,27,3,66,23,5203,5203,,8306,,49555,13.69577,100.60585,traffic_2026_06.csv,พค69,93,teaching_simulated_from_may2026
2026-06,2026-06-23,15,ด่วนสุขุมวิท 62,สุขุมวิท 62,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),1389,271,5,0,8,4,1677,1677,,8306,,49555,13.69577,100.60585,traffic_2026_06.csv,พค69,94,teaching_simulated_from_may2026
2026-06,2026-06-19,16,โรงเรียนนานาชาติแองโกลสิงคโปร์,สุขุมวิท 64,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),771,310,0,0,8,2,1091,1091,5568,5568,5568,5568,13.687885,100.608401,traffic_2026_06.csv,พค69,95,teaching_simulated_from_may2026
2026-06,2026-06-19,16,โรงเรียนนานาชาติแองโกลสิงคโปร์,สุขุมวิท 64,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),2501,933,0,0,37,8,3479,3479,,5568,,5568,13.687885,100.608401,traffic_2026_06.csv,พค69,96,teaching_simulated_from_may2026
2026-06,2026-06-19,16,โรงเรียนนานาชาติแองโกลสิงคโปร์,สุขุมวิท 64,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),746,238,0,0,12,2,998,998,,5568,,5568,13.687885,100.608401,traffic_2026_06.csv,พค69,97,teaching_simulated_from_may2026
2026-06,2026-06-23,17,หลักสี่,กำแพงเพชร 6,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),1722,363,2,0,8,3,2098,2098,13106,13106,40551,40551,13.884608,100.580908,traffic_2026_06.csv,พค69,98,teaching_simulated_from_may2026
2026-06,2026-06-23,17,หลักสี่,กำแพงเพชร 6,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),7157,1706,1,0,56,17,8937,8937,,13106,,40551,13.884608,100.580908,traffic_2026_06.csv,พค69,99,teaching_simulated_from_may2026
2026-06,2026-06-23,17,หลักสี่,กำแพงเพชร 6,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),1659,396,3,0,10,3,2071,2071,,13106,,40551,13.884608,100.580908,traffic_2026_06.csv,พค69,100,teaching_simulated_from_may2026
2026-06,2026-06-23,17,หลักสี่,แจ้งวัฒนะ,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),3998,809,15,2,71,5,4900,4900,27445,27445,,40551,13.884608,100.580908,traffic_2026_06.csv,พค69,101,teaching_simulated_from_may2026
2026-06,2026-06-23,17,หลักสี่,แจ้งวัฒนะ,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),12997,3939,39,15,283,31,17304,17304,,27445,,40551,13.884608,100.580908,traffic_2026_06.csv,พค69,102,teaching_simulated_from_may2026
